,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year,Types
358,Bourgogne Chardonnay 2017,France,Bourgogne,Olivier Leflaive,3.8,84,19.99,2017,White
359,Château-Thébaud 2015,France,Muscadet-Sevre et Maine,Pépière,3.9,84,18.9,2015,White
360,Les Princes Abbés Pinot Gris Alsace 2017,France,Alsace,Domaines Schlumberger,3.8,84,11.6,2017,White
361,Pinot Gris Alsace Signature 2018,France,Alsace,Wolfberger,3.9,85,7.66,2018,White
362,Viognier 2018,France,Côtes de Thongue,Domaine Montrose,3.6,85,8.68,2018,White
363,Agneau Bordeaux Blanc 2018,France,Bordeaux,Baron Philippe de Rothschild,3.2,85,6.05,2018,White
364,Viognier de Rosine 2018,France,Collines Rhodaniennes,Michel & Stéphane Ogier,3.8,87,22.9,2018,White
365,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2011,France,Pessac-Léognan,Domaine de Chevalier,4.2,87,146.95,2011,White
366,Pouilly-Fuissé 2018,France,Pouilly-Fuissé,Louis Latour,3.9,87,23.69,2018,White
367,Villa Blanche Viognier 2018,France,Pays d'Oc,Calmel & Joseph,3.8,87,6.77,2018,White
368,Montmains Chablis Premier Cru 2016,France,Chablis Premier Cru,Domaine du Chardonnay,3.8,87,27.5,2016,White
369,Sancerre Blanc 2018,France,Sancerre,Domaine la Barbotaine,4.0,87,13.78,2018,White
370,Satellite Sancerre 2012,France,Sancerre,Alphonse Mellot,4.1,88,35.0,2012,White
371,Réserve Graves Blanc 2016,France,Graves,Mouton Cadet,3.6,88,12.6,2016,White
372,Les Moulins de Turquant Blanc 2015,France,Saumur,Couly-Dutheil,3.9,89,13.69,2015,White
373,La Galopine Condrieu 2016,France,Condrieu,Delas,3.9,89,52.57,2016,White
374,Crozes-Hermitage Blanc 2017,France,Crozes-Hermitage,E. Guigal,3.7,90,22.33,2017,White
375,Chablis 2016,France,Chablis,Château de Chemilly,4.0,91,15.5,2016,White
376,Sancerre Les Romains 2017,France,Sancerre,Domaine Vacheron,4.1,91,42.9,2017,White
377,Clos du Four Mâcon-Milly-Lamartine 2014,France,Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,3.8,92,34.54,2014,White
378,Les Caillardières Savennières 2016,France,Savennières,Domaine du Closel - Château des Vaults,4.0,92,34.8,2016,White
379,Bourgogne Cuvée Saint-Vincent Blanc 2016,France,Bourgogne,Vincent Girardin,3.7,92,16.9,2016,White
380,Aimery Chardonnay 2018,France,Pays d'Oc,Sieur d'Arques,3.3,92,5.75,2018,White
381,Figure Libre Freestyle Blanc 2017,France,Pays d'Oc,Gayda,3.8,93,11.45,2017,White
382,Gewürztraminer Alsace Signature 2018,France,Alsace,Wolfberger,3.9,94,9.13,2018,White
383,Prestige Blanc 2019,France,Côtes de Provence,Minuty,4.0,94,18.79,2019,White
384,La Griffe Bernard Chéreau Muscadet Sévre et Maine Sur Lie 2018,France,Muscadet-Sevre et Maine,Chéreau-Carré,3.7,95,7.52,2018,White
385,Meursault 1er Cru 'Blagny' Blanc 2016,France,Meursault 1er Cru 'Blagny',Faiveley,4.4,96,63.9,2016,White
386,Pouilly-Fuissé 2017,France,Pouilly-Fuissé,Chartron et Trébuchet,4.1,99,17.5,2017,White
387,Clos des Prouges Pouilly-Fuissé 2017,France,Pouilly-Fuissé,J.A. Ferret,4.3,100,43.65,2017,White
388,Sancerre Les Baronnes Blanc 2019,France,Sancerre,Henri Bourgeois,4.0,101,18.95,2019,White
389,Clos du Four Mâcon-Milly-Lamartine 2016,France,Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,4.0,103,28.9,2016,White
390,Les Princes Abbés Pinot Blanc Alsace 2017,France,Alsace,Domaines Schlumberger,3.5,103,11.92,2017,White
391,Cuvée Les Caillottes Sancerre 2018,France,Sancerre,Jean-Max Roger,4.1,103,16.5,2018,White
392,Clos Sainte Hune Riesling Alsace 2013,France,Alsace,Trimbach,4.5,103,210.45,2013,White
393,Sauvignon Blanc 2018,France,Loire Valley,Domaine Gibault - Danielle de L'Ansee,3.5,103,7.7,2018,White
394,Saint-Aubin 2017,France,Saint-Aubin,Domaine Sylvain Langoureau,3.9,104,21.0,2017,White
395,Pinot Blanc Alsace Signature 2018,France,Alsace,Wolfberger,3.6,104,6.69,2018,White
396,Bourgogne Chardonnay (Vieilles Vignes) 2018,France,Bourgogne,Albert Bichot,3.9,105,13.8,2018,White
397,Terroir Littoral Sauvignon Blanc 2018,France,Pays d'Oc,Fortant,3.4,105,6.59,2018,White
398,Bourgogne Chardonnay (La Vignée) 2018,France,Bourgogne,Bouchard Père & Fils,3.8,105,16.39,2018,White
399,Riesling Alsace 2018,France,Alsace,Trimbach,3.6,105,14.5,2018,White
400,Pouilly-Fumé Indigene 2018,France,Pouilly-Fumé,Pascal Jolivet,4.0,106,43.65,2018,White
401,Clos de la Bergerie 2014,France,Savennières-Roche-aux-Moines,Nicolas Joly,4.0,106,47.9,2014,White
402,Viognier - Sauvignon 2019,France,Pays d'Oc,Paul Mas,3.9,106,5.79,2019,White
403,Pessac-Léognan Blanc 2006,France,Pessac-Léognan,Château Haut-Bergey,3.8,107,18.5,2006,White
404,Val de Montferrand Grande Cuvée Blanc 2016,France,Vin de Pays,Domaine de l'Hortus,3.9,108,17.95,2016,White
405,Riesling Tradition 2018,France,Alsace,Emile Beyer,3.8,109,13.29,2018,White
406,R de Rieussec 2017,France,Bordeaux,Château Rieussec,3.7,110,30.62,2017,White
407,Quincy Haute Victoire 2018,France,Quincy,Henri Bourgeois,3.8,110,15.7,2018,White
408,Chablis Premier Cru 'Vau de Vey' 2018,France,Chablis 1er Cru 'Vau de Vey',Domaine des Malandes,4.0,110,27.78,2018,White
409,Baron de L Pouilly-Fumé 2016,France,Pouilly-Fumé,de Ladoucette,4.4,110,76.43,2016,White
410,Puligny-Montrachet 'Les Corvées des Vignes' 2015,France,Puligny-Montrachet,Philippe Chavy,4.3,111,69.99,2015,White
411,Bandol Blanc 2015,France,Bandol,La Bastide Blanche,3.5,112,18.9,2015,White
412,Pinot Gris Alsace Réserve Personnelle 2015,France,Alsace,Trimbach,4.0,112,33.59,2015,White
413,Pessac-Léognan Blanc (Grand Cru Classé de Graves) 2014,France,Pessac-Léognan,Château Malartic-Lagravière,4.0,112,66.0,2014,White
414,Beaujolais Blanc 2018,France,Beaujolais,Terres Dorées,3.7,112,12.9,2018,White
415,Grand Vin La Clape Blanc 2018,France,La Clape,Château l'Hospitalet,3.7,113,36.85,2018,White
416,Chablis 2018,France,Chablis,Louis Michel & Fils,4.0,113,23.5,2018,White
417,Petit Chablis 2017,France,Petit Chablis,Domaine des Marronniers,3.9,114,13.3,2017,White
418,Réserve Languedoc Blanc 2018,France,Languedoc,Paul Mas,3.8,115,8.76,2018,White
419,Thauvenay Sancerre Blanc 2014,France,Sancerre,Domaine Masson-Blondelet,3.9,115,15.5,2014,White
420,Drouhin - Vaudon Chablis 2018,France,Chablis,Joseph Drouhin,3.7,115,17.07,2018,White
421,Chablis 2018,France,Chablis,Gerard Tremblay,3.6,116,13.91,2018,White
422,Chablis 1er Cru 'Côte de Lechet' 2018,France,Chablis 1er Cru 'Côte de Lechet',Bernard Defaix,4.1,116,24.9,2018,White
423,Vire-Clessé 2017,France,Viré-Clessé,Les Héritiers du Comte Lafon,4.0,119,29.9,2017,White
424,Chardonnay Le Bourgogne 2016,France,Bourgogne,Chanson,3.6,120,12.6,2016,White
425,Gewurztraminer Classic 2018,France,Alsace,Bestheim,3.8,121,9.5,2018,White
426,Mâcon-Bussières Les Clos 2018,France,Mâcon-Bussières,Joseph Drouhin,3.8,121,13.55,2018,White
427,Reserve Spéciale Chardonnay 2018,France,Pays d'Oc,Philibert du Charme,3.9,122,6.9,2018,White
428,Vieilles Vignes Côtes Catalanes Blanc 2017,France,Côtes Catalanes,Domaine du Clos des Fées,3.8,123,23.99,2017,White
429,Allnatt Vieilles Vignes Chardonnay 2018,France,Pays d'Oc,Paul Mas,4.1,124,11.25,2018,White
430,L'Esprit de l'Horizon Blanc 2015,France,Côtes Catalanes,Domaine de l'Horizon,3.9,125,17.45,2015,White
431,Gewürztraminer 2016,France,Alsace,Cleebourg,3.9,126,11.89,2016,White
432,Les Maranches Mâcon-Uchizy 2015,France,Mâcon-Uchizy,Les Héritiers du Comte Lafon,3.9,127,25.9,2015,White
433,Henry Greuzard Mâcon la Roche Vineuse 2018,France,Mâcon-La Roche-Vineuse,Château de la Greffière,4.0,129,8.72,2018,White
434,Sancerre Les Caillottes Blanc 2018,France,Sancerre,Pascal Jolivet,4.0,129,27.11,2018,White
435,Riesling Classic 2018,France,Alsace,Bestheim,3.6,129,8.65,2018,White
436,Chablis 2017,France,Chablis,Domaine des Genèves,3.8,130,12.43,2017,White
437,Les Princes Abbés Gewürztraminer Alsace 2017,France,Alsace,Domaines Schlumberger,3.9,130,15.5,2017,White
438,Bourgogne Chardonnay 2017,France,Bourgogne,Laroche,3.7,132,13.58,2017,White
439,Les Tourelles de la Crée Montagny Premier Cru 2015,France,Montagny Premier Cru,Château de la Crée,3.9,132,43.28,2015,White
440,Edmond Sancerre 2016,France,Sancerre,Alphonse Mellot,4.2,133,43.82,2016,White
441,Saint Peray Version 2016,France,Saint-Péray,Francois Villard,3.9,134,20.0,2016,White
442,Riesling Alsace Grand Cru 'Saering' 2017,France,Alsace Grand Cru,Domaines Schlumberger,3.9,134,19.4,2017,White
443,Tutti Frutti Blanc 2018,France,Pays d'Oc,Arrogant Frog,3.9,135,5.36,2018,White
444,Chardonnay Bourgogne 2015,France,Bourgogne,Ropiteau Freres,3.8,137,15.95,2015,White
445,Grande Réserve Sancerre Blanc 2019,France,Sancerre,Henri Bourgeois,3.9,139,29.05,2019,White
446,Domaine de Saint-Pierre Sancerre Blanc 2018,France,Sancerre,Domaine Pierre Prieur & Fils,3.9,139,16.0,2018,White
447,Le Classique Chablis 2016,France,Chablis,Pascal Bouchard,3.7,140,17.9,2016,White
448,Marsanne 2017,France,Languedoc-Roussillon,Paul Mas,3.6,141,5.74,2017,White
449,Rully Blanc 2018,France,Rully,Joseph Drouhin,3.9,143,19.02,2018,White
450,Chardonnay Bourgogne 2018,France,Bourgogne,Labouré-Roi,3.6,143,12.99,2018,White
451,Les Maranches Mâcon-Uchizy 2014,France,Mâcon-Uchizy,Les Héritiers du Comte Lafon,3.7,143,31.18,2014,White
452,Chablis Premier Cru 'Vau de Vey' 2017,France,Chablis 1er Cru 'Vau de Vey',Jean-Marc Brocard,4.1,146,29.55,2017,White
453,Puligny-Montrachet 2015,France,Puligny-Montrachet,Faiveley,4.2,146,58.9,2015,White
454,Châteauneuf-du-Pape Blanc 2016,France,Châteauneuf-du-Pape,Domaine de Beaurenard,4.0,147,49.0,2016,White
455,Sancerre Blanc 2018,France,Sancerre,Château de Sancerre,4.0,148,20.36,2018,White
456,Clos Mireille Blanc de Blancs 2018,France,Côtes de Provence,Domaines Ott,4.0,150,27.5,2018,White
457,Classic Gewürztraminer 2016,France,Alsace,Hugel,3.7,150,14.75,2016,White
458,Bourgogne Aligoté 2016,France,Bourgogne Aligoté,Olivier Leflaive,3.8,150,14.5,2016,White
459,Les Chailloux Silex Pouilly-Fumé 2016,France,Pouilly-Fumé,Domaine Chatelain,3.8,151,14.1,2016,White
460,Chante-Alouette Hermitage Blanc 2017,France,Hermitage,M. Chapoutier,4.3,154,58.1,2017,White
461,Bourgogne Chardonnay 2017,France,Bourgogne,Faiveley,3.8,155,13.9,2017,White
462,Les Fumées Blanches 2019,France,Vin de France,François Lurton,3.5,155,7.89,2019,White
463,Clos du Papillon Savennières 2015,France,Savennières,Domaine du Closel - Château des Vaults,4.0,155,67.45,2015,White
464,L'Églantière Chablis 2018,France,Chablis,Jean Durup,3.9,156,16.46,2018,White
465,Chablis 1er Cru 'Montee de Tonnerre' 2016,France,Chablis 1er Cru 'Montee de Tonnerre',Billaud-Simon,4.1,156,42.8,2016,White
466,Génération Dix-Neuf Sancerre 2013,France,Sancerre,Alphonse Mellot,4.1,156,38.89,2013,White
467,Vieilles Vignes Châteauneuf-du-Pape Blanc 2014,France,Châteauneuf-du-Pape,Château de Beaucastel,4.6,158,135.5,2014,White
468,Les Maranches Mâcon-Uchizy 2016,France,Mâcon-Uchizy,Les Héritiers du Comte Lafon,3.8,158,25.9,2016,White
469,Pouilly-Fuissé 2018,France,Pouilly-Fuissé,Joseph Drouhin,3.9,159,22.32,2018,White
470,Chassagne-Montrachet Blanc 2014,France,Chassagne-Montrachet,Domaine Michel Niellon,4.1,160,49.95,2014,White
471,Prestige Blanc 2018,France,Côtes de Provence,Minuty,4.1,160,20.99,2018,White
472,Pouilly-Vinzelles 2017,France,Pouilly-Vinzelles,Joseph Drouhin,3.8,161,19.39,2017,White
473,Mâcon-Lugny Les Genievres 2018,France,Mâcon-Lugny,Louis Latour,3.9,162,10.63,2018,White
474,Beaune 1er Cru 'Clos des Mouches' Blanc 2016,France,Beaune 1er Cru 'Le Clos des Mouches',Joseph Drouhin,4.5,162,129.0,2016,White
475,Riesling 2017,France,Alsace,Marcel Deiss,3.8,162,23.9,2017,White
476,Condrieu Invitare 2017,France,Condrieu,M. Chapoutier,4.1,162,47.37,2017,White
477,Châteauneuf-du-Pape Blanc 2017,France,Châteauneuf-du-Pape,Château de Beaucastel,4.3,163,73.11,2017,White
478,Riesling - Muscat - Pinot Gris Alsace (W)3 2016,France,Alsace,Wolfberger,3.7,164,8.28,2016,White
479,Caroline Graves 2011,France,Graves,Château de Chantegrive,3.8,165,23.0,2011,White
480,Chardonnay 2018,France,Pays d'Oc,Domaines Astruc,3.7,165,6.5,2018,White
481,Viognier Secret de Famille 2018,France,Rhone Valley,Paul Jaboulet Aîné,3.8,166,9.3,2018,White
482,Clos Sainte Hune Riesling Alsace 2012,France,Alsace,Trimbach,4.5,166,193.03,2012,White
483,Aile d'Argent Blanc Bordeaux 2016,France,Bordeaux,Château Mouton Rothschild,4.1,166,100.0,2016,White
484,Château Grenouilles Chablis Grand Cru 2015,France,Chablis Grand Cru,La Chablisienne,4.3,169,54.0,2015,White
485,Chablis Tête d'Or 2016,France,Chablis,Billaud-Simon,4.0,170,24.27,2016,White
486,Sancerre Blanc 2019,France,Sancerre,Bernard Reverdy & Fils,3.8,172,17.45,2019,White
487,Mâcon-La Roche-Vineuse 2015,France,Mâcon-La Roche-Vineuse,Château de la Greffière,3.7,173,9.6,2015,White
488,Harmonie de Gascogne Blanc 2019,France,Côtes de Gascogne,Domaine de Pellehaut,3.9,175,5.52,2019,White
489,Chablis 2018,France,Chablis,Domaine Hamelin,3.8,175,15.8,2018,White
490,Vieilles Vignes Chardonnay 2018,France,Val de Loire,Moulin d'Argent,3.7,176,8.59,2018,White
491,Côté Chardonnay - Sauvignon 2018,France,Gascogne,Domaine du Tariquet,3.9,176,8.95,2018,White
492,Riesling Alsace Sélection de Vieilles Vignes 2016,France,Alsace,Trimbach,3.9,176,26.18,2016,White
493,Bourgogne Couvent Des Jacobins Blanc 2018,France,Bourgogne,Louis Jadot,3.9,177,16.48,2018,White
494,Mâcon-Milly-Lamartine 2017,France,Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,4.0,177,20.9,2017,White
495,Mâcon-Villages 2015,France,Mâcon-Villages,Les Héritiers du Comte Lafon,3.8,178,22.22,2015,White
496,Collection Unique 2018,France,Côtes de Gascogne,Uby,3.9,179,5.8,2018,White
497,Riesling Réserve 2018,France,Alsace,Lucien Albrecht,3.9,181,9.57,2018,White
498,Bordeaux Blanc 2018,France,Bordeaux,Mouton Cadet,3.6,186,10.74,2018,White
499,Grande Cuvée Chablis 1er Cru 2017,France,Chablis Premier Cru,La Chablisienne,3.9,187,22.9,2017,White
500,Clairette du Languedoc Adissan Art de Vivre 2018,France,Clairette de Languedoc,Gérard Bertrand,3.8,188,15.95,2018,White
501,Chablis 2015,France,Chablis,Chanson,3.7,188,27.15,2015,White
502,Chateau de Fontaine-Audon Sancerre 2018,France,Sancerre,Langlois-Chateau,3.9,189,19.9,2018,White
503,Sancerre D'Antan 2014,France,Sancerre,Henri Bourgeois,4.3,192,38.0,2014,White
504,Domaine de L'Aigle Chardonnay Limoux 2017,France,Limoux,Gérard Bertrand,3.9,194,18.08,2017,White
505,Macon-Lugny 2018,France,Mâcon-Lugny,Louis Latour,3.8,194,13.55,2018,White
506,Terroir Littoral Chardonnay 2018,France,Pays d'Oc,Fortant,3.3,194,6.86,2018,White
507,Chardonnay 2019,France,Pays d'Oc,Laroche,3.4,194,8.45,2019,White
508,Aussières Blanc (Chardonnay) 2018,France,Pays d'Oc,Château d’Aussières,3.6,195,7.9,2018,White
509,Le Canon du Maréchal Muscat - Viognier 2018,France,Côtes Catalanes,Cazes,3.7,196,9.35,2018,White
510,Pouilly-Fumé 2017,France,Pouilly-Fumé,Le Domaine Saget,3.6,196,15.9,2017,White
511,Sancerre Le MD De Bourgeois 2017,France,Sancerre,Henri Bourgeois,4.1,197,24.95,2017,White
512,Collection Unique 2019,France,Côtes de Gascogne,Uby,3.9,198,5.99,2019,White
513,Chardonnay 2018,France,Pays d'Oc,La Chevalière,3.7,199,7.89,2018,White
514,Légende (R) Bordeaux Blanc 2018,France,Bordeaux,Barons de Rothschild (Lafite),3.6,199,9.9,2018,White
515,Crozes Hermitage Domaine Mule Blanche 2016,France,Crozes-Hermitage,Paul Jaboulet Aîné,3.9,201,38.68,2016,White
516,Sauvignon Côtes de Gascogne 2018,France,Côtes de Gascogne,Domaine du Tariquet,3.6,201,7.0,2018,White
517,Vire-Clessé 2014,France,Viré-Clessé,Les Héritiers du Comte Lafon,4.0,203,36.33,2014,White
518,Chardonnay 2017,France,Pays d'Oc,Baron Philippe de Rothschild,3.4,204,8.69,2017,White
519,Côtes-du-Rhône Blanc 2018,France,Côtes-du-Rhône,E. Guigal,3.6,211,9.4,2018,White
520,Meursault 2017,France,Meursault,Joseph Drouhin,4.2,215,56.54,2017,White
521,Bourgogne Aligoté 2018,France,Bourgogne Aligoté,Joseph Drouhin,3.6,215,10.62,2018,White
522,Domaine de L'Aigle Chardonnay Limoux 2018,France,Limoux,Gérard Bertrand,4.1,215,17.99,2018,White
523,Chablis 2016,France,Chablis,Chanson,3.8,216,18.2,2016,White
524,Vire-Clessé 2016,France,Viré-Clessé,Les Héritiers du Comte Lafon,4.0,222,29.9,2016,White
525,Novellum Chardonnay 2018,France,Languedoc-Roussillon,Domaine Lafage,3.8,222,8.29,2018,White
526,Pouilly-Fumé 2018,France,Pouilly-Fumé,Château Favray,4.0,222,14.13,2018,White
527,Réserve Spéciale Chardonnay 2018,France,Pays d'Oc,Gérard Bertrand,3.7,226,8.32,2018,White
528,Chardonnay 2018,France,Pays d'Oc,Baron Philippe de Rothschild,3.5,226,8.78,2018,White
529,Les Tourelles de la Crée Montagny Premier Cru 2016,France,Montagny Premier Cru,Château de la Crée,4.1,227,43.28,2016,White
530,Meursault 2017,France,Meursault,Louis Jadot,4.3,229,56.26,2017,White
531,Bordeaux Blanc 2018,France,Bordeaux,Baron Philippe de Rothschild,3.2,231,9.95,2018,White
532,Chablis 2018,France,Chablis,Simonnet-Febvre,3.8,238,19.69,2018,White
533,Chablis 2018,France,Chablis,Domaine William Fèvre,3.9,238,24.99,2018,White
534,Pouilly-Fuissé 2017,France,Pouilly-Fuissé,J.A. Ferret,4.1,239,36.52,2017,White
535,Côte des Roses Chardonnay 2018,France,Pays d'Oc,Gérard Bertrand,3.6,239,10.4,2018,White
536,Pouilly-Vinzelles 2016,France,Pouilly-Vinzelles,Joseph Drouhin,3.9,239,24.01,2016,White
537,Condrieu 2017,France,Condrieu,E. Guigal,4.0,240,37.97,2017,White
538,Chablis Premier Cru 'Montée de Tonnerre' 2016,France,Chablis Premier Cru,Louis Michel & Fils,4.2,241,36.99,2016,White
539,Sancerre Blanc 2018,France,Sancerre,Domaine du Nozay,3.8,244,17.84,2018,White
540,Sancerre Blanc 2018,France,Sancerre,Comte Lafond,4.0,244,28.9,2018,White
541,Corton-Charlemagne Grand Cru 1999,France,Corton-Charlemagne Grand Cru,Bonneau du Martray,4.2,246,217.95,1999,White
542,Blanc 2019,France,Vin de France,La Vieille Ferme,3.6,246,6.4,2019,White
543,Graves Blanc 2012,France,Graves,Clos Floridène,3.8,253,22.32,2012,White
544,Viognier 2018,France,Rhone Valley,Paul Jaboulet Aîné,3.6,254,7.7,2018,White
545,Crozes Hermitage Domaine Mule Blanche 2017,France,Crozes-Hermitage,Paul Jaboulet Aîné,3.9,254,37.79,2017,White
546,Pinot Gris Alsace Réserve Personnelle 2013,France,Alsace,Trimbach,4.1,255,31.03,2013,White
547,Mâcon-Milly-Lamartine 2015,France,Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,3.9,260,25.92,2015,White
548,Vouvray Classic 2018,France,Vouvray,Marc Brédif,4.0,262,14.9,2018,White
549,Chablis 2017,France,Chablis,Domaine Jean Collet,4.0,262,15.5,2017,White
550,Cuvée Silex Vouvray 2018,France,Vouvray,Vigneau-Chevreau,3.9,263,13.5,2018,White
551,Mâcon-Villages 2018,France,Mâcon-Villages,Les Héritiers du Comte Lafon,3.8,265,18.9,2018,White
552,Réserve Spéciale Viognier 2017,France,Pays d'Oc,Gérard Bertrand,3.6,266,9.56,2017,White
553,Montagny 1er Cru La Grande Roche 2018,France,Montagny Premier Cru,Louis Latour,3.9,266,17.45,2018,White
554,Légende (R) Bordeaux Blanc 2017,France,Bordeaux,Barons de Rothschild (Lafite),3.8,266,12.14,2017,White
555,Gewürztraminer Réserve 2018,France,Alsace,Lucien Albrecht,4.0,267,11.36,2018,White
556,Hermitage Le Chevalier de Sterimberg 2015,France,Hermitage,Paul Jaboulet Aîné,4.2,272,82.48,2015,White
557,Petit Chablis 2018,France,Petit Chablis,Domaine Hamelin,3.9,273,12.9,2018,White
558,Sauvignon Blanc 2018,France,Pays d'Oc,Paul Mas,3.7,274,5.64,2018,White
559,Clos de la Coulée de Serrant 2015,France,Savennières-Coulée-de-Serrant,Nicolas Joly,4.2,275,72.5,2015,White
560,Saint-Véran 2018,France,Saint-Véran,Joseph Drouhin,3.8,277,16.6,2018,White
561,Mâcon-Milly-Lamartine 2016,France,Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,3.8,279,22.5,2016,White
562,Chablis 2018,France,Chablis,Domaine des Malandes,3.8,280,16.09,2018,White
563,Le G de Guiraud Bordeaux Blanc Sec 2018,France,Bordeaux,Château Guiraud,3.9,282,19.45,2018,White
564,Sauvignon Touraine 2018,France,Touraine,Domaine de la Chaise,4.0,282,7.4,2018,White
565,Sauvignon Blanc Bordeaux 2018,France,Bordeaux,Dourthe N°1,3.6,285,7.7,2018,White
566,Corton-Charlemagne Grand Cru 2015,France,Corton-Charlemagne Grand Cru,Louis Latour,4.5,288,116.0,2015,White
567,Sauvignon Blanc 2017,France,Pays d'Oc,Les Jamelles,3.5,290,6.25,2017,White
568,Bourgogne Chardonnay 2018,France,Bourgogne,Louis Latour,3.8,298,13.29,2018,White
569,La Jalousie Savennières 2015,France,Savennières,Domaine du Closel - Château des Vaults,4.1,301,29.15,2015,White
570,Chablis 2018,France,Chablis,Bernard Defaix,3.9,303,17.9,2018,White
571,Bourgogne Chardonnay (La Vignée) 2017,France,Bourgogne,Bouchard Père & Fils,3.7,306,16.74,2017,White
572,Château Grenouilles Chablis Grand Cru 2014,France,Chablis Grand Cru,La Chablisienne,4.2,307,63.54,2014,White
573,Pouilly-Fumé En Travertin 2018,France,Pouilly-Fumé,Henri Bourgeois,4.0,309,18.95,2018,White
574,Chablis 2018,France,Chablis,Olivier Tricon,4.1,310,14.55,2018,White
575,Les Vieux Clos 2014,France,Savennières,Nicolas Joly,3.7,311,32.5,2014,White
576,Chardonnay 2018,France,Pays d'Oc,Paul Mas,3.7,311,5.5,2018,White
577,Viognier 2018,France,Pays d'Oc,Les Jamelles,3.6,327,6.5,2018,White
578,Chant des Vignes Jurançon Sec 2017,France,Jurançon,Domaine Cauhapé,3.8,331,9.83,2017,White
579,Les Princes Abbés Riesling Alsace 2016,France,Alsace,Domaines Schlumberger,3.7,333,11.6,2016,White
580,Kritt Pinot Blanc 2017,France,Alsace,Marc Kreydenweiss,3.9,338,14.3,2017,White
581,Chablis (Les Grands Terroirs) 2017,France,Chablis,Samuel Billaud,4.0,340,24.0,2017,White
582,Les Princes Abbés Pinot Blanc Alsace 2016,France,Alsace,Domaines Schlumberger,4.0,341,8.9,2016,White
583,Bordeaux Sauvignon Blanc 2018,France,Bordeaux,Mouton Cadet,3.4,349,11.36,2018,White
584,Coteaux Varois en Provence Blanc 2018,France,Coteaux Varois en Provence,Miraval,3.9,356,17.8,2018,White
585,Condrieu La Doriane 2017,France,Condrieu,E. Guigal,4.3,359,84.0,2017,White
586,No. 3 Colombard - Sauvignon 2019,France,Côtes de Gascogne,Uby,4.0,359,5.99,2019,White
587,Les Belles Vignes Sancerre Blanc 2015,France,Sancerre,Fournier Pere & Fils,3.9,363,21.44,2015,White
588,Lune d'Argent 2013,France,Bordeaux,Clos des Lunes,3.6,371,16.9,2013,White
589,Côtes De Gascogne Classic 2019,France,Côtes de Gascogne,Domaine du Tariquet,3.5,374,5.5,2019,White
590,Côte des Roses Blanc 2018,France,Languedoc,Gérard Bertrand,3.7,377,10.42,2018,White
591,Sancerre Blanc 2017,France,Sancerre,La Perrière,3.9,384,17.9,2017,White
592,Chablis 2018,France,Chablis,Domaine Nathalie et Gilles Fevre,4.0,386,17.5,2018,White
593,Pouilly-Fumé 2018,France,Pouilly-Fumé,Château de Tracy,4.1,393,22.29,2018,White
594,Pinot Blanc Alsace 2017,France,Alsace,Trimbach,3.7,403,10.56,2017,White
595,Colombard - Sauvignon Côtes de Gascogne 2019,France,Côtes de Gascogne,Horgelus,4.1,408,5.43,2019,White
596,Villa Blanche Chardonnay 2018,France,Pays d'Oc,Calmel & Joseph,3.8,412,6.77,2018,White
597,Laforet Bourgogne Chardonnay 2018,France,Bourgogne,Joseph Drouhin,4.0,419,12.19,2018,White
598,Corton-Charlemagne Grand Cru 2008,France,Corton-Charlemagne Grand Cru,Bonneau du Martray,4.5,421,263.9,2008,White
599,Riesling Grossi Laüe 2011,France,Alsace,Hugel,4.2,422,58.44,2011,White
600,Pinot Gris Alsace Réserve 2016,France,Alsace,Trimbach,3.8,433,17.45,2016,White
601,Classic Pinot Gris 2015,France,Alsace,Hugel,3.8,439,13.6,2015,White
602,Classic Riesling 2016,France,Alsace,Hugel,3.7,446,16.52,2016,White
603,Pouilly-Fumé En Travertin 2017,France,Pouilly-Fumé,Henri Bourgeois,4.1,447,18.95,2017,White
604,Mademoiselle de T Pouilly-Fumé 2018,France,Pouilly-Fumé,Château de Tracy,4.1,447,18.29,2018,White
605,Coteaux Varois en Provence Blanc 2015,France,Coteaux Varois en Provence,Miraval,4.0,458,20.5,2015,White
606,Chablis 2018,France,Chablis,Jean-Marc Brocard,3.8,460,17.9,2018,White
607,Chablis 2016,France,Chablis,Christian Moreau Pere & Fils,3.9,464,23.0,2016,White
608,Baron de L Pouilly-Fumé 2015,France,Pouilly-Fumé,de Ladoucette,4.4,479,97.04,2015,White
609,Blanc 2018,France,Pays d'Oc,Claude Val,3.8,486,4.95,2018,White
610,Sancerre Blanc 2017,France,Sancerre,Domaine du Nozay,3.8,493,37.63,2017,White
611,Vouvray Classic 2017,France,Vouvray,Marc Brédif,3.9,500,17.85,2017,White
612,Condrieu La Doriane 2016,France,Condrieu,E. Guigal,4.2,511,82.0,2016,White
613,Côtes du Rhône Réserve Blanc 2016,France,Côtes-du-Rhône,Les Dauphins,3.5,531,6.85,2016,White
